centro ,1,30-06-2019,07:59:33,17.058823529411764,15.176470588235293,0.0,0.0
centro ,1,30-06-2019,06:59:33,18.88235294117647,17.11764705882353,0.0,0.0
centro ,1,30-06-2019,05:59:33,25.0,22.88235294117647,0.0,0.0
centro ,1,30-06-2019,04:59:33,33.8235294117647,31.176470588235293,0.0,0.0
centro ,1,30-06-2019,03:59:33,32.1764705882353,29.176470588235293,0.0,0.0
centro ,1,30-06-2019,02:59:33,37.470588235294116,34.23529411764706,0.0,0.0
centro ,1,30-06-2019,01:59:33,50.94117647058823,46.705882352941174,0.0,0.0
centro ,1,30-06-2019,00:59:33,79.70588235294117,73.82352941176471,0.0,0.0
centro ,1,30-06-2019,23:49:22,0.0,0.0,88.1,4.5600000000000005
centro ,1,30-06-2019,22:49:22,0.0,0.0,82.72,5.6
centro ,1,30-06-2019,21:49:22,0.0,0.0,80.52000000000001,6.640000000000001
centro ,1,30-06-2019,20:49:22,0.0,0.0,83.88,6.88
centro ,1,30-06-2019,19:49:22,0.0,0.0,87.28,6.6
centro ,1,30-06-2019,18:49:22,0.0,0.0,86.34,7.539999999999999
centro ,1,30-06-2019,17:49:22,0.0,0.0,83.66,8.02
centro ,1,30-06-2019,16:49:22,0.0,0.0,82.23999999999998,8.459999999999999
centro ,1,30-06-2019,15:49:22,0.0,0.0,85.74000000000001,8.400000000000002
centro ,1,30-06-2019,14:49:22,0.0,0.0,88.03999999999999,8.08
centro ,1,30-06-2019,13:49:22,0.0,0.0,90.28,8.52
centro ,1,30-06-2019,12:49:22,0.0,0.0,75.66,9.779999999999998
centro ,1,30-06-2019,11:49:22,0.0,0.0,84.25999999999999,8.72
centro ,1,30-06-2019,10:49:22,0.0,0.0,90.72999999999999,7.0200000000000005
centro ,1,30-06-2019,09:49:22,0.0,0.0,90.84,6.039999999999999
centro ,1,30-06-2019,08:49:22,0.0,0.0,93.66,5.02
centro ,1,30-06-2019,07:49:22,0.0,0.0,95.05999999999999,4.62
centro ,1,30-06-2019,06:49:22,0.0,0.0,96.24,4.659999999999999
centro ,1,30-06-2019,05:49:22,0.0,0.0,96.3,4.74
centro ,1,30-06-2019,04:49:22,0.0,0.0,92.06,5.360000000000001
centro ,1,30-06-2019,03:49:22,0.0,0.0,84.96000000000001,5.2
centro ,1,30-06-2019,02:49:22,0.0,0.0,86.3,4.82
centro ,1,30-06-2019,01:49:22,0.0,0.0,87.16,4.56
centro ,1,30-06-2019,00:49:22,0.0,0.0,88.15,4.325
centro ,1,29-06-2019,23:59:44,160.33333333333334,147.66666666666666,0.0,0.0
centro ,1,29-06-2019,22:59:33,188.58823529411765,171.35294117647058,0.0,0.0
centro ,1,29-06-2019,21:59:33,198.11764705882354,181.1764705882353,0.0,0.0
centro ,1,29-06-2019,20:59:33,273.3529411764706,246.64705882352942,0.0,0.0
centro ,1,29-06-2019,19:59:33,303.3529411764706,276.11764705882354,0.0,0.0
centro ,1,29-06-2019,18:59:33,104.3529411764706,95.41176470588235,0.0,0.0
centro ,1,29-06-2019,17:59:33,21.764705882352942,20.11764705882353,0.0,0.0
centro ,1,29-06-2019,16:59:33,9.764705882352942,8.705882352941176,0.0,0.0
centro ,1,29-06-2019,15:59:33,10.411764705882353,9.294117647058824,0.0,0.0
centro ,1,29-06-2019,14:59:33,11.058823529411764,10.235294117647058,0.0,0.0
centro ,1,29-06-2019,13:59:33,9.882352941176471,8.823529411764707,0.0,0.0
centro ,1,29-06-2019,12:59:33,12.411764705882353,10.882352941176471,0.0,0.0
centro ,1,29-06-2019,11:59:33,11.176470588235293,9.588235294117647,0.0,0.0
centro ,1,29-06-2019,10:59:33,16.352941176470587,14.647058823529411,0.0,0.0
centro ,1,29-06-2019,09:59:33,18.176470588235293,16.764705882352942,0.0,0.0
centro ,1,29-06-2019,08:59:33,12.941176470588236,11.588235294117647,0.0,0.0
centro ,1,29-06-2019,07:59:33,10.0,9.0,0.0,0.0
centro ,1,29-06-2019,06:59:33,9.176470588235293,8.117647058823529,0.0,0.0
centro ,1,29-06-2019,05:59:33,12.529411764705882,11.411764705882353,0.0,0.0
centro ,1,29-06-2019,04:59:33,9.588235294117647,9.0,0.0,0.0
centro ,1,29-06-2019,03:59:33,8.705882352941176,7.764705882352941,0.0,0.0
centro ,1,29-06-2019,02:59:33,11.647058823529411,10.529411764705882,0.0,0.0
centro ,1,29-06-2019,01:59:33,13.411764705882353,11.941176470588236,0.0,0.0
centro ,1,29-06-2019,00:59:33,18.0,16.58823529411765,0.0,0.0
centro ,1,29-06-2019,23:49:22,0.0,0.0,89.34,4.220000000000001
centro ,1,29-06-2019,22:49:22,0.0,0.0,89.14000000000001,4.42
centro ,1,29-06-2019,21:49:22,0.0,0.0,89.4,4.64
centro ,1,29-06-2019,20:49:22,0.0,0.0,88.32000000000001,5.02
centro ,1,29-06-2019,19:49:22,0.0,0.0,85.14,5.4
centro ,1,29-06-2019,18:49:22,0.0,0.0,79.02000000000001,6.24
centro ,1,29-06-2019,17:49:22,0.0,0.0,62.739999999999995,7.9
centro ,1,29-06-2019,16:49:22,0.0,0.0,62.96,8.5
centro ,1,29-06-2019,15:49:22,0.0,0.0,67.14,8.200000000000001
centro ,1,29-06-2019,14:49:22,0.0,0.0,71.7,7.42
centro ,1,29-06-2019,13:49:22,0.0,0.0,71.96000000000001,7.220000000000001
centro ,1,29-06-2019,12:49:22,0.0,0.0,75.68,6.4799999999999995
centro ,1,29-06-2019,11:49:22,0.0,0.0,78.00000000000001,5.619999999999999
centro ,1,29-06-2019,10:49:22,0.0,0.0,84.1,5.26
centro ,1,29-06-2019,09:49:22,0.0,0.0,97.22,5.36
centro ,1,29-06-2019,08:49:22,0.0,0.0,99.3,5.0
centro ,1,29-06-2019,07:49:22,0.0,0.0,98.96,5.0600000000000005
centro ,1,29-06-2019,06:49:22,0.0,0.0,98.52000000000001,5.279999999999999
centro ,1,29-06-2019,05:49:22,0.0,0.0,98.52000000000001,5.279999999999999
centro ,1,29-06-2019,04:49:22,0.0,0.0,97.66,5.72
centro ,1,29-06-2019,03:49:22,0.0,0.0,95.4,5.860000000000001
centro ,1,29-06-2019,02:49:22,0.0,0.0,93.75999999999999,6.220000000000001
centro ,1,29-06-2019,01:49:22,0.0,0.0,94.42,6.460000000000001
centro ,1,29-06-2019,00:49:22,0.0,0.0,95.4,7.125
centro ,1,28-06-2019,23:59:44,20.61111111111111,19.166666666666668,0.0,0.0
centro ,1,28-06-2019,22:59:33,42.05882352941177,38.411764705882355,0.0,0.0
centro ,1,28-06-2019,21:59:33,29.941176470588236,27.647058823529413,0.0,0.0
centro ,1,28-06-2019,20:59:33,29.352941176470587,26.88235294117647,0.0,0.0
centro ,1,28-06-2019,19:59:33,31.11764705882353,28.823529411764707,0.0,0.0
centro ,1,28-06-2019,18:59:33,26.41176470588235,24.470588235294116,0.0,0.0
centro ,1,28-06-2019,17:59:33,19.529411764705884,18.235294117647058,0.0,0.0
centro ,1,28-06-2019,16:59:33,24.294117647058822,22.647058823529413,0.0,0.0
centro ,1,28-06-2019,15:59:33,21.352941176470587,20.0,0.0,0.0
centro ,1,28-06-2019,14:59:33,26.705882352941178,24.764705882352942,0.0,0.0
centro ,1,28-06-2019,13:59:33,22.470588235294116,20.941176470588236,0.0,0.0
centro ,1,28-06-2019,12:59:33,28.352941176470587,26.647058823529413,0.0,0.0
centro ,1,28-06-2019,11:59:33,60.411764705882355,56.8235294117647,0.0,0.0
centro ,1,28-06-2019,10:59:33,75.3529411764706,71.52941176470588,0.0,0.0
centro ,1,28-06-2019,09:59:33,40.470588235294116,37.588235294117645,0.0,0.0
centro ,1,28-06-2019,08:59:33,25.294117647058822,23.529411764705884,0.0,0.0
centro ,1,28-06-2019,07:59:33,17.941176470588236,16.647058823529413,0.0,0.0
centro ,1,28-06-2019,06:59:33,9.117647058823529,8.352941176470589,0.0,0.0
centro ,1,28-06-2019,05:59:33,6.823529411764706,6.0588235294117645,0.0,0.0
centro ,1,28-06-2019,04:59:33,8.823529411764707,7.823529411764706,0.0,0.0
centro ,1,28-06-2019,03:59:33,28.647058823529413,26.352941176470587,0.0,0.0
centro ,1,28-06-2019,02:59:33,73.58823529411765,69.0,0.0,0.0
centro ,1,28-06-2019,01:59:34,169.11764705882354,158.0,0.0,0.0
centro ,1,28-06-2019,00:59:33,229.35294117647058,212.1764705882353,0.0,0.0
centro ,1,28-06-2019,23:49:22,0.0,0.0,94.5,7.279999999999999
centro ,1,28-06-2019,22:49:22,0.0,0.0,94.32000000000001,7.359999999999999
centro ,1,28-06-2019,21:49:22,0.0,0.0,89.8,7.92
centro ,1,28-06-2019,20:49:22,0.0,0.0,88.76,8.02
centro ,1,28-06-2019,19:49:22,0.0,0.0,89.44000000000001,8.48
centro ,1,28-06-2019,18:49:22,0.0,0.0,90.04,8.739999999999998
centro ,1,28-06-2019,17:49:22,0.0,0.0,89.25999999999999,9.139999999999999
centro ,1,28-06-2019,16:49:22,0.0,0.0,85.6,10.24
centro ,1,28-06-2019,15:49:22,0.0,0.0,89.61999999999999,10.48
centro ,1,28-06-2019,14:49:22,0.0,0.0,96.85999999999999,10.120000000000001
centro ,1,28-06-2019,13:49:22,0.0,0.0,97.76,10.06
centro ,1,28-06-2019,12:49:22,0.0,0.0,99.32000000000001,9.72
centro ,1,28-06-2019,11:49:22,0.0,0.0,99.9,10.319999999999999
centro ,1,28-06-2019,10:49:22,0.0,0.0,99.9,8.82
centro ,1,28-06-2019,09:49:22,0.0,0.0,99.9,8.620000000000001
centro ,1,28-06-2019,08:49:22,0.0,0.0,99.9,8.379999999999999
centro ,1,28-06-2019,07:49:22,0.0,0.0,99.9,8.3
centro ,1,28-06-2019,06:49:22,0.0,0.0,99.9,8.280000000000001
centro ,1,28-06-2019,05:49:22,0.0,0.0,99.9,8.26
centro ,1,28-06-2019,04:49:22,0.0,0.0,99.9,8.4
centro ,1,28-06-2019,03:49:22,0.0,0.0,99.9,9.02
centro ,1,28-06-2019,02:49:22,0.0,0.0,99.9,9.5
centro ,1,28-06-2019,01:49:22,0.0,0.0,99.9,9.36
centro ,1,28-06-2019,00:49:22,0.0,0.0,99.9,9.375
centro ,1,27-06-2019,23:59:44,101.88888888888889,95.61111111111111,0.0,0.0
centro ,1,27-06-2019,22:59:33,143.0,133.88235294117646,0.0,0.0
centro ,1,27-06-2019,21:59:33,204.76470588235293,190.76470588235293,0.0,0.0
centro ,1,27-06-2019,20:59:33,210.41176470588235,197.47058823529412,0.0,0.0
centro ,1,27-06-2019,19:59:33,119.58823529411765,113.0,0.0,0.0
centro ,1,27-06-2019,18:59:33,142.05882352941177,134.76470588235293,0.0,0.0
centro ,1,27-06-2019,17:59:33,115.0,108.17647058823529,0.0,0.0
centro ,1,27-06-2019,16:59:33,82.29411764705883,77.6470588235294,0.0,0.0
centro ,1,27-06-2019,15:59:33,79.23529411764706,75.11764705882354,0.0,0.0
centro ,1,27-06-2019,14:59:33,45.35294117647059,42.529411764705884,0.0,0.0
centro ,1,27-06-2019,13:59:33,22.647058823529413,21.235294117647058,0.0,0.0
centro ,1,27-06-2019,12:59:33,20.294117647058822,18.647058823529413,0.0,0.0
centro ,1,27-06-2019,11:59:33,33.470588235294116,31.11764705882353,0.0,0.0
centro ,1,27-06-2019,10:59:33,41.529411764705884,38.76470588235294,0.0,0.0
centro ,1,27-06-2019,09:59:33,6.235294117647059,5.705882352941177,0.0,0.0
centro ,1,27-06-2019,08:59:33,7.8125,7.1875,0.0,0.0
centro ,1,27-06-2019,07:59:33,3.176470588235294,2.588235294117647,0.0,0.0
centro ,1,27-06-2019,06:59:33,2.5294117647058822,1.8823529411764706,0.0,0.0
centro ,1,27-06-2019,05:59:33,2.764705882352941,2.176470588235294,0.0,0.0
centro ,1,27-06-2019,04:59:33,3.1176470588235294,2.3529411764705883,0.0,0.0
centro ,1,27-06-2019,03:59:33,2.9411764705882355,2.235294117647059,0.0,0.0
centro ,1,27-06-2019,02:59:33,2.764705882352941,2.235294117647059,0.0,0.0
centro ,1,27-06-2019,01:59:33,9.235294117647058,8.0,0.0,0.0
centro ,1,27-06-2019,00:59:33,12.588235294117647,11.176470588235293,0.0,0.0
centro ,1,27-06-2019,23:49:22,0.0,0.0,99.9,9.66
centro ,1,27-06-2019,22:49:22,0.0,0.0,99.9,9.7
centro ,1,27-06-2019,21:49:22,0.0,0.0,99.9,10.059999999999999
centro ,1,27-06-2019,20:49:22,0.0,0.0,99.9,10.040000000000001
centro ,1,27-06-2019,19:49:22,0.0,0.0,99.9,10.2
centro ,1,27-06-2019,18:49:22,0.0,0.0,99.9,10.580000000000002
centro ,1,27-06-2019,17:49:22,0.0,0.0,99.9,11.12
centro ,1,27-06-2019,16:49:22,0.0,0.0,99.9,11.64
centro ,1,27-06-2019,15:49:22,0.0,0.0,99.9,11.6
centro ,1,27-06-2019,14:49:22,0.0,0.0,99.9,10.8
centro ,1,27-06-2019,13:49:22,0.0,0.0,99.9,10.280000000000001
centro ,1,27-06-2019,12:49:22,0.0,0.0,99.9,10.68
centro ,1,27-06-2019,11:49:22,0.0,0.0,99.9,10.8
centro ,1,27-06-2019,10:49:22,0.0,0.0,99.9,9.959999999999999
centro ,1,27-06-2019,09:49:22,0.0,0.0,99.9,9.48
centro ,1,27-06-2019,08:49:22,0.0,0.0,99.9,9.280000000000001
centro ,1,27-06-2019,07:49:22,0.0,0.0,99.9,9.24
centro ,1,27-06-2019,06:49:22,0.0,0.0,99.9,9.4
centro ,1,27-06-2019,05:49:22,0.0,0.0,99.9,9.54
centro ,1,27-06-2019,04:49:22,0.0,0.0,99.9,9.22
centro ,1,27-06-2019,03:49:22,0.0,0.0,99.9,9.28
centro ,1,27-06-2019,02:49:22,0.0,0.0,99.9,9.879999999999999
centro ,1,27-06-2019,01:49:22,0.0,0.0,99.9,9.66
centro ,1,27-06-2019,00:49:22,0.0,0.0,99.9,9.625
centro ,1,26-06-2019,23:59:44,49.0,46.44444444444444,0.0,0.0
centro ,1,26-06-2019,22:59:33,84.76470588235294,79.58823529411765,0.0,0.0
centro ,1,26-06-2019,21:59:33,112.58823529411765,106.0,0.0,0.0
centro ,1,26-06-2019,20:59:33,65.94117647058823,62.411764705882355,0.0,0.0
centro ,1,26-06-2019,19:59:33,75.23529411764706,70.94117647058823,0.0,0.0
centro ,1,26-06-2019,18:59:33,61.470588235294116,57.8235294117647,0.0,0.0
centro ,1,26-06-2019,17:59:33,36.470588235294116,34.05882352941177,0.0,0.0
centro ,1,26-06-2019,16:59:33,15.823529411764707,14.411764705882353,0.0,0.0
centro ,1,26-06-2019,15:59:33,7.0,6.176470588235294,0.0,0.0
centro ,1,26-06-2019,14:59:33,9.411764705882353,8.411764705882353,0.0,0.0
centro ,1,26-06-2019,13:59:33,6.235294117647059,5.764705882352941,0.0,0.0
centro ,1,26-06-2019,12:59:33,15.875,14.5,0.0,0.0
centro ,1,26-06-2019,11:59:33,13.235294117647058,12.235294117647058,0.0,0.0
centro ,1,26-06-2019,10:59:33,7.470588235294118,6.882352941176471,0.0,0.0
centro ,1,26-06-2019,09:59:33,6.375,5.875,0.0,0.0
centro ,1,26-06-2019,08:59:33,7.470588235294118,6.823529411764706,0.0,0.0
centro ,1,26-06-2019,07:59:33,4.3125,3.75,0.0,0.0
centro ,1,26-06-2019,06:59:33,3.176470588235294,2.6470588235294117,0.0,0.0
centro ,1,26-06-2019,05:59:33,2.764705882352941,2.176470588235294,0.0,0.0
centro ,1,26-06-2019,04:59:33,2.4705882352941178,1.8823529411764706,0.0,0.0
centro ,1,26-06-2019,03:59:33,3.0,2.235294117647059,0.0,0.0
centro ,1,26-06-2019,02:59:33,3.8823529411764706,3.3529411764705883,0.0,0.0
centro ,1,26-06-2019,01:59:33,6.0588235294117645,5.0588235294117645,0.0,0.0
centro ,1,26-06-2019,00:59:33,8.533333333333333,7.533333333333333,0.0,0.0
centro ,1,26-06-2019,23:49:22,0.0,0.0,99.9,10.280000000000001
centro ,1,26-06-2019,22:49:22,0.0,0.0,99.9,10.06
centro ,1,26-06-2019,21:49:22,0.0,0.0,99.9,10.06
centro ,1,26-06-2019,20:49:22,0.0,0.0,99.9,9.9
centro ,1,26-06-2019,19:49:22,0.0,0.0,99.9,10.02
centro ,1,26-06-2019,18:49:22,0.0,0.0,99.9,10.34
centro ,1,26-06-2019,17:49:22,0.0,0.0,99.9,10.179999999999998
centro ,1,26-06-2019,16:49:22,0.0,0.0,99.9,10.280000000000001
centro ,1,26-06-2019,15:49:22,0.0,0.0,99.9,10.36
centro ,1,26-06-2019,14:49:22,0.0,0.0,99.9,10.22
centro ,1,26-06-2019,13:49:22,0.0,0.0,99.9,10.32
centro ,1,26-06-2019,12:49:22,0.0,0.0,99.9,9.98
centro ,1,26-06-2019,11:49:22,0.0,0.0,99.9,9.6
centro ,1,26-06-2019,10:49:22,0.0,0.0,99.9,9.540000000000001
centro ,1,26-06-2019,09:49:22,0.0,0.0,99.9,9.2
centro ,1,26-06-2019,08:49:22,0.0,0.0,99.9,9.1
centro ,1,26-06-2019,07:49:22,0.0,0.0,99.9,8.72
centro ,1,26-06-2019,06:49:22,0.0,0.0,99.9,8.14
centro ,1,26-06-2019,05:49:22,0.0,0.0,99.9,8.719999999999999
centro ,1,26-06-2019,04:49:22,0.0,0.0,99.9,8.78
centro ,1,26-06-2019,03:49:22,0.0,0.0,99.9,8.52
centro ,1,26-06-2019,02:49:22,0.0,0.0,99.9,8.16
centro ,1,26-06-2019,01:49:22,0.0,0.0,99.9,8.16
centro ,1,26-06-2019,00:49:22,0.0,0.0,99.9,7.85
centro ,1,25-06-2019,23:59:44,7.777777777777778,6.444444444444445,0.0,0.0
centro ,1,25-06-2019,22:59:33,16.0,14.705882352941176,0.0,0.0
centro ,1,25-06-2019,21:59:33,22.470588235294116,20.470588235294116,0.0,0.0
centro ,1,25-06-2019,20:59:33,26.470588235294116,24.470588235294116,0.0,0.0
centro ,1,25-06-2019,19:59:33,37.76470588235294,34.588235294117645,0.0,0.0
centro ,1,25-06-2019,18:59:33,29.235294117647058,27.0,0.0,0.0
centro ,1,25-06-2019,17:59:33,36.294117647058826,33.94117647058823,0.0,0.0
centro ,1,25-06-2019,16:59:33,20.58823529411765,18.941176470588236,0.0,0.0
centro ,1,25-06-2019,15:59:33,15.882352941176471,14.647058823529411,0.0,0.0
centro ,1,25-06-2019,14:59:33,13.529411764705882,12.470588235294118,0.0,0.0
centro ,1,25-06-2019,13:59:33,17.352941176470587,15.941176470588236,0.0,0.0
centro ,1,25-06-2019,12:59:33,23.647058823529413,22.352941176470587,0.0,0.0
centro ,1,25-06-2019,11:59:33,30.0,27.75,0.0,0.0
centro ,1,25-06-2019,10:59:33,41.411764705882355,38.11764705882353,0.0,0.0
centro ,1,25-06-2019,09:59:33,48.1764705882353,44.11764705882353,0.0,0.0
centro ,1,25-06-2019,08:59:33,35.64705882352941,32.94117647058823,0.0,0.0
centro ,1,25-06-2019,07:59:33,26.294117647058822,24.176470588235293,0.0,0.0
centro ,1,25-06-2019,06:59:33,15.6875,14.0,0.0,0.0
centro ,1,25-06-2019,05:59:33,11.375,10.125,0.0,0.0
centro ,1,25-06-2019,04:59:33,11.764705882352942,10.176470588235293,0.0,0.0
centro ,1,25-06-2019,03:59:33,14.529411764705882,12.588235294117647,0.0,0.0
centro ,1,25-06-2019,02:59:33,24.352941176470587,21.941176470588236,0.0,0.0
centro ,1,25-06-2019,01:59:33,65.0,59.529411764705884,0.0,0.0
centro ,1,25-06-2019,00:59:33,65.82352941176471,60.11764705882353,0.0,0.0
centro ,1,25-06-2019,23:49:22,0.0,0.0,99.9,8.059999999999999
centro ,1,25-06-2019,22:49:22,0.0,0.0,99.9,8.0
centro ,1,25-06-2019,21:49:22,0.0,0.0,99.9,7.860000000000001
centro ,1,25-06-2019,20:49:22,0.0,0.0,99.78,7.860000000000001
centro ,1,25-06-2019,19:49:22,0.0,0.0,98.82000000000001,7.9799999999999995
centro ,1,25-06-2019,18:49:22,0.0,0.0,97.84,8.04
centro ,1,25-06-2019,17:49:22,0.0,0.0,97.42,7.959999999999999
centro ,1,25-06-2019,16:49:22,0.0,0.0,96.08,8.5
centro ,1,25-06-2019,15:49:22,0.0,0.0,90.34,9.940000000000001
centro ,1,25-06-2019,14:49:22,0.0,0.0,86.36,11.28
centro ,1,25-06-2019,13:49:22,0.0,0.0,92.58,10.12
centro ,1,25-06-2019,12:49:22,0.0,0.0,96.92,9.2
centro ,1,25-06-2019,11:49:22,0.0,0.0,98.36,8.440000000000001
centro ,1,25-06-2019,10:49:22,0.0,0.0,99.3,7.12
centro ,1,25-06-2019,09:49:22,0.0,0.0,99.9,6.1000000000000005
centro ,1,25-06-2019,08:49:22,0.0,0.0,99.9,5.68
centro ,1,25-06-2019,07:49:22,0.0,0.0,99.9,5.52
centro ,1,25-06-2019,06:49:22,0.0,0.0,99.9,5.26
centro ,1,25-06-2019,05:49:22,0.0,0.0,99.9,5.16
centro ,1,25-06-2019,04:49:22,0.0,0.0,99.78000000000002,5.62
centro ,1,25-06-2019,03:49:22,0.0,0.0,99.42,5.7
centro ,1,25-06-2019,02:49:22,0.0,0.0,99.2,5.5
centro ,1,25-06-2019,01:49:22,0.0,0.0,98.67999999999999,5.779999999999999
centro ,1,25-06-2019,00:49:22,0.0,0.0,97.97500000000001,5.475
centro ,1,24-06-2019,23:59:44,79.72222222222223,73.38888888888889,0.0,0.0
centro ,1,24-06-2019,22:59:33,124.41176470588235,115.3529411764706,0.0,0.0
centro ,1,24-06-2019,21:59:33,150.7058823529412,136.7058823529412,0.0,0.0
centro ,1,24-06-2019,20:59:33,58.294117647058826,53.294117647058826,0.0,0.0
centro ,1,24-06-2019,19:59:33,37.470588235294116,34.1764705882353,0.0,0.0
centro ,1,24-06-2019,18:59:33,96.58823529411765,89.17647058823529,0.0,0.0
centro ,1,24-06-2019,17:59:33,29.11764705882353,27.235294117647058,0.0,0.0
centro ,1,24-06-2019,16:59:33,18.58823529411765,17.176470588235293,0.0,0.0
centro ,1,24-06-2019,15:59:33,29.294117647058822,26.88235294117647,0.0,0.0
centro ,1,24-06-2019,14:59:35,54.294117647058826,50.529411764705884,0.0,0.0
centro ,1,24-06-2019,13:59:33,15.058823529411764,13.529411764705882,0.0,0.0
centro ,1,24-06-2019,12:59:33,15.823529411764707,14.823529411764707,0.0,0.0
centro ,1,24-06-2019,11:59:33,23.235294117647058,21.647058823529413,0.0,0.0
centro ,1,24-06-2019,10:59:33,32.1764705882353,29.41176470588235,0.0,0.0
centro ,1,24-06-2019,09:59:33,23.941176470588236,21.764705882352942,0.0,0.0
centro ,1,24-06-2019,08:59:33,7.375,6.4375,0.0,0.0
centro ,1,24-06-2019,07:59:34,5.117647058823529,4.294117647058823,0.0,0.0
centro ,1,24-06-2019,06:59:33,2.823529411764706,2.2941176470588234,0.0,0.0
centro ,1,24-06-2019,05:59:33,4.352941176470588,3.5294117647058822,0.0,0.0
centro ,1,24-06-2019,04:59:33,8.235294117647058,7.176470588235294,0.0,0.0
centro ,1,24-06-2019,03:59:33,10.058823529411764,8.941176470588236,0.0,0.0
centro ,1,24-06-2019,02:59:33,12.0,10.866666666666667,0.0,0.0
centro ,1,24-06-2019,01:59:33,13.470588235294118,12.176470588235293,0.0,0.0
centro ,1,24-06-2019,00:59:34,12.941176470588236,11.411764705882353,0.0,0.0
centro ,1,24-06-2019,23:49:22,0.0,0.0,97.72,5.220000000000001
centro ,1,24-06-2019,22:49:22,0.0,0.0,97.34,5.720000000000001
centro ,1,24-06-2019,21:49:22,0.0,0.0,97.4,5.92
centro ,1,24-06-2019,20:49:22,0.0,0.0,97.06,5.3
centro ,1,24-06-2019,19:49:22,0.0,0.0,97.32000000000001,4.96
centro ,1,24-06-2019,18:49:22,0.0,0.0,96.61999999999999,5.1
centro ,1,24-06-2019,17:49:22,0.0,0.0,95.88000000000001,5.699999999999999
centro ,1,24-06-2019,16:49:22,0.0,0.0,95.96000000000001,6.32
centro ,1,24-06-2019,15:49:22,0.0,0.0,96.9,6.660000000000001
centro ,1,24-06-2019,14:49:22,0.0,0.0,98.41999999999999,6.08
centro ,1,24-06-2019,13:49:22,0.0,0.0,95.55999999999999,6.76
centro ,1,24-06-2019,12:49:22,0.0,0.0,96.44000000000001,6.720000000000001
centro ,1,24-06-2019,11:49:22,0.0,0.0,98.1,6.840000000000001
centro ,1,24-06-2019,10:49:22,0.0,0.0,98.44000000000001,5.779999999999999
centro ,1,24-06-2019,09:49:22,0.0,0.0,98.91999999999999,5.56
centro ,1,24-06-2019,08:49:22,0.0,0.0,98.92,5.42
centro ,1,24-06-2019,07:49:22,0.0,0.0,98.44000000000001,5.24
centro ,1,24-06-2019,06:49:22,0.0,0.0,97.53999999999999,5.459999999999999
centro ,1,24-06-2019,05:49:22,0.0,0.0,94.46,7.660000000000001
centro ,1,24-06-2019,04:49:22,0.0,0.0,80.36,9.9
centro ,1,24-06-2019,03:49:22,0.0,0.0,77.76,9.780000000000001
centro ,1,24-06-2019,02:49:22,0.0,0.0,75.16000000000001,10.02
centro ,1,24-06-2019,01:49:22,0.0,0.0,78.38999999999999,9.940000000000001
centro ,1,24-06-2019,00:49:22,0.0,0.0,77.3,10.149999999999999
centro ,1,23-06-2019,23:59:45,25.055555555555557,22.72222222222222,0.0,0.0
centro ,1,23-06-2019,22:59:33,145.35294117647058,134.52941176470588,0.0,0.0
centro ,1,23-06-2019,21:59:33,72.94117647058823,67.29411764705883,0.0,0.0
centro ,1,23-06-2019,20:59:34,14.058823529411764,12.411764705882353,0.0,0.0
centro ,1,23-06-2019,19:59:33,18.647058823529413,16.764705882352942,0.0,0.0
centro ,1,23-06-2019,18:59:33,25.470588235294116,23.705882352941178,0.0,0.0
centro ,1,23-06-2019,17:59:34,35.529411764705884,32.64705882352941,0.0,0.0
centro ,1,23-06-2019,16:59:33,14.764705882352942,13.411764705882353,0.0,0.0
centro ,1,23-06-2019,15:59:34,6.411764705882353,5.470588235294118,0.0,0.0
centro ,1,23-06-2019,14:59:34,10.058823529411764,8.882352941176471,0.0,0.0
centro ,1,23-06-2019,13:59:34,3.9411764705882355,3.176470588235294,0.0,0.0
centro ,1,23-06-2019,12:59:34,3.9411764705882355,3.3529411764705883,0.0,0.0
centro ,1,23-06-2019,11:59:34,9.117647058823529,8.352941176470589,0.0,0.0
centro ,1,23-06-2019,10:59:34,43.294117647058826,40.35294117647059,0.0,0.0
centro ,1,23-06-2019,09:59:34,15.588235294117647,13.823529411764707,0.0,0.0
centro ,1,23-06-2019,08:59:34,13.058823529411764,12.117647058823529,0.0,0.0
centro ,1,23-06-2019,07:59:34,10.588235294117647,9.823529411764707,0.0,0.0
centro ,1,23-06-2019,06:59:34,10.294117647058824,9.176470588235293,0.0,0.0
centro ,1,23-06-2019,05:59:34,13.823529411764707,12.705882352941176,0.0,0.0
centro ,1,23-06-2019,04:59:34,32.529411764705884,30.352941176470587,0.0,0.0
centro ,1,23-06-2019,03:59:34,23.11764705882353,21.352941176470587,0.0,0.0
centro ,1,23-06-2019,02:59:34,27.058823529411764,24.88235294117647,0.0,0.0
centro ,1,23-06-2019,01:59:34,49.76470588235294,45.88235294117647,0.0,0.0
centro ,1,23-06-2019,00:59:34,100.52941176470588,94.70588235294117,0.0,0.0
centro ,1,23-06-2019,23:49:22,0.0,0.0,76.1,10.16
centro ,1,23-06-2019,22:49:22,0.0,0.0,83.35999999999999,10.02
centro ,1,23-06-2019,21:49:22,0.0,0.0,79.6,10.22
centro ,1,23-06-2019,20:49:22,0.0,0.0,76.52000000000001,11.059999999999999
centro ,1,23-06-2019,19:49:22,0.0,0.0,75.88000000000001,11.179999999999998
centro ,1,23-06-2019,18:49:22,0.0,0.0,74.78,11.66
